,title,issue_name,issue_num,year,story_arc,image_name,publisher_id
836,All-Flash,null,14,1941,null,All-Flash_1941_14,DC
837,Harley Quinn,"""Afterbirth!"" (Bill Sienkiewicz Variant)",1,2016,null,Harley Quinn_2016_1,DC
838,Wonder Woman,"""Paradise Lost!"" (Batman 75th Anniversary Variant)",33,2011,null,Wonder Woman_2011_33,DC
839,Justice League: Generation Lost,"""Just Stopping By"" (Variant Cover)",9,2010,null,Justice League: Generation Lost_2010_9,DC
840,Justice League: Darkseid War: Shazam,"""Mightiest"" (2nd Printing)",1,2016,null,Justice League: Darkseid War: Shazam_2016_1,DC
841,Sensation Comics Featuring Wonder Woman [I],"""Sabotage is in the Stars""",25,2014,null,Sensation Comics Featuring Wonder Woman [I]_2014_25,DC
842,Aquaman: Sword of Atlantis,"""Conversations with Vulko""",43,2006,null,Aquaman: Sword of Atlantis_2006_43,DC
843,The Greatest Batman Stories Ever Told,null,1,1988,null,The Greatest Batman Stories Ever Told_1988,DC
844,Supergirl,"""The New Adventures of Supergirl, the Girl of Steel""",0,2005,null,Supergirl_2005_0,DC
845,Batgirl,"""Beyond Burnside Part One"" (Manapul Variant)",1,2016,null,Batgirl_2016_1,DC
846,Harley Quinn,"""Undercover Punker Part 3: Satin Underground""",7,2016,null,Harley Quinn_2016_7,DC
847,Justice League: Rebirth,"""Fear the Reaper"" (Madureira Variant)",1,2016,null,Justice League: Rebirth_2016_1,DC
848,Harley Quinn,"""Joker Loves Harley Part Two: The Good... ...the Bad... ...and the Hungry!"" (Cho Variant)",12,2016,null,Harley Quinn_2016_12,DC
849,Jacked,"""Part IV: Rock Bottom""",4,2016,null,Jacked_2016_4,DC
850,Green Lantern Corps,"""Wrath of the First Lantern Part Ten: Willing""",19,2011,null,Green Lantern Corps_2011_19,DC
851,Justice League Task Force,"""The Purification Plague, Part One: Dark Convictions""",10,1993,null,Justice League Task Force_1993_10,DC
852,Green Lantern: New Guardians,"""Green Lantern New Guardians, Part Two""",2,2011,null,Green Lantern: New Guardians_2011_2,DC
853,Suicide Squad,(Aspenstore Sketch Variant),1,2016,null,Suicide Squad_2016_1,DC
854,Green Arrow,"""Spirit Quest""",40,1988,null,Green Arrow_1988_40,DC
855,Convergence Green Lantern/Parallax,(Variant Cover),2,2015,null,Convergence Green Lantern/Parallax_2015_2,DC
856,Wonder Woman,null,277,1942,null,Wonder Woman_1942_277,DC
857,Flashpoint: Deadman and the Flying Graysons,"""The Show Must Go On""",1,2011,null,Flashpoint: Deadman and the Flying Graysons_2011_1,DC
858,Birds of Prey,"""Long Time Gone""",1,1999,null,Birds of Prey_1999_1,DC
859,Justice League of America,"""Crisis on Earth-X!""",107,1960,null,Justice League of America_1960_107,DC
860,Justice League of America,"""JLA: Omega, Part 4: Finale""",53,2006,null,Justice League of America_2006_53,DC
861,Green Lantern,"""2""",197,1960,null,Green Lantern_1960_197,DC
862,Supergirl,"""Who is Superwoman? Part Two: Clashes""",38,2005,null,Supergirl_2005_38,DC
863,Wonder Woman,"""The Man Who Wiped Out Time!""",220,1942,null,Wonder Woman_1942_220,DC
864,Green Lantern,"""It's A Dirty Job, But...!"" (Newsstand Edition)",182,1960,null,Green Lantern_1960_182,DC
865,Green Lantern Corps,"""War of the Green Lanterns, Part Two""",58,2006,null,Green Lantern Corps_2006_58,DC
866,The Flash,"""Nobody Dies""",54,1987,null,The Flash_1987_54,DC
867,The Flash Chronicles,"""The Flash Chronicles Volume One""",1,2009,null,The Flash Chronicles_2009,DC
868,Wonder Woman,null,39,1942,null,Wonder Woman_1942_39,DC
869,Justice League,"""Forever Heroes"" (Robot Chicken Variant)",29,2011,null,Justice League_2011_29,DC
870,The Flash,"""Rogues Rebirth Reloaded Part Two""",15,2016,null,The Flash_2016_15,DC
871,Supergirl,"""Fakeouts""",55,2005,null,Supergirl_2005_55,DC
872,Aquaman,"""Undertow""",29,2003,null,Aquaman_2003_29,DC
873,Green Arrow,"""Lust Be A Lady Tonight""",null,1988,null,Green Arrow_1988,DC
874,Scooby Apocalypse,"""Scooby Apocalypse Volume 1""",1,2016,null,Scooby Apocalypse_2016,DC
875,Bloodlines,"""The Terror Within""",3,2016,null,Bloodlines_2016_3,DC
876,Justice League,"""The Amazo Virus Chapter Four: The Infected"" (Combo-Pack)",39,2011,null,Justice League_2011_39,DC
877,Green Arrow,"""City Walls, Part 5: Oliver's Army""",38,2001,null,Green Arrow_2001_38,DC
878,Wonder Woman,"""The Immortal Storm""",26,1987,null,Wonder Woman_1987_26,DC
879,The Flash,"""Pied Piper's Paradox Peril!""",293,1959,null,The Flash_1959_293,DC
880,Nightwing,"""A Darker Shade of Justice""",4,1996,null,Nightwing_1996,DC
881,Wonder Woman,"""U-Boats and Dinosaurs""",184,1987,null,Wonder Woman_1987_184,DC
882,Justice League of America,"""Once Upon A Time, In the Wild Wild West...""",198,1960,null,Justice League of America_1960_198,DC
883,Green Lantern,"""Actions and Reactions""",13,2011,null,Green Lantern_2011_13,DC
884,The Flash,"""The Clipper Returns""",23,1987,null,The Flash_1987_23,DC
885,Green Lantern,"""Ignition""",199,1960,null,Green Lantern_1960_199,DC
886,Green Lantern,"""Conjuring""",58,1990,null,Green Lantern_1990_58,DC
887,Dark Knight III: The Master Race,"""Book Seven"" (Robin Variant)",7,2016,null,Dark Knight III: The Master Race_2016_7,DC
888,Justice League of America,"""Team History""",41,2006,null,Justice League of America_2006_41,DC
889,Flash Comics,null,24,1940,null,Flash Comics_1940_24,DC
890,Wonder Woman,"""Common Ground""",47,1987,null,Wonder Woman_1987_47,DC
891,Justice League: Generation Lost,"""Tomorrow is Today"" (Kevin Maguire Variant)",15,2010,null,Justice League: Generation Lost_2010_15,DC
892,Wonder Woman,null,281,1942,null,Wonder Woman_1942_281,DC
893,Green Arrow,"""New Blood, Part 4: In Custody""",43,2001,null,Green Arrow_2001_43,DC
894,Wonder Woman,"""Red for Death!""",189,1942,null,Wonder Woman_1942_189,DC
895,Justice League International,"""Justice League International Vol. 3""",3,2008,null,Justice League International_2008,DC
896,The Flash,"""Dead Heat - Second Lap: A Swiftly Tilting Planet""",109,1987,null,The Flash_1987_109,DC
897,Green Lantern Corps Quarterly,null,2,1992,null,Green Lantern Corps Quarterly_1992_2,DC
898,Green Lantern Corps,"""Willful""",2,2011,null,Green Lantern Corps_2011_2,DC
899,Green Lantern,null,30,1941,null,Green Lantern_1941_30,DC
900,Wonder Woman '77 [II],null,2,2015,null,Wonder Woman '77 [II]_2015_2,DC
901,Birds of Prey,"""The Next Little Thing""",38,1999,null,Birds of Prey_1999_38,DC
902,Justice League of America,"""Trinity War Chapter Two"" (2nd Printing)",6,2013,null,Justice League of America_2013_6,DC
903,Justice League Beyond,"""Chapter 17 - Beyond Origins: Micron""",17,2012,null,Justice League Beyond_2012_17,DC
904,Green Lantern Corps,"""Heart Of Darkness""",40,2006,null,Green Lantern Corps_2006_40,DC
905,Justice League Unlimited,"""Wannabes""",43,2004,null,Justice League Unlimited_2004_43,DC
906,Green Lantern,"""Agent Orange: Part 1"" (Tan Variant)",39,2005,null,Green Lantern_2005_39,DC
907,Flashpoint: The Outsider,"""Part Three: Men From Space""",3,2011,null,Flashpoint: The Outsider_2011_3,DC
908,Wonder Woman,null,125,1942,null,Wonder Woman_1942_125,DC
909,Supergirl,"""Why the World Doesn't Need Supergirl""",34,2005,null,Supergirl_2005_34,DC
910,Sensation Comics Featuring Wonder Woman [I],"""Echidna, Part 2 of 2""",37,2014,null,Sensation Comics Featuring Wonder Woman [I]_2014_37,DC
911,Sensation Comics Featuring Wonder Woman [I],"""Bullets and Bracelets""",7,2014,null,Sensation Comics Featuring Wonder Woman [I]_2014_7,DC
912,Dark Knight III: The Master Race,"""Book One"" (Yesteryear Comics Exclusive)",1,2016,null,Dark Knight III: The Master Race_2016_1,DC
913,The Flash,"""Ignition Part One: Driven""",201,1987,null,The Flash_1987_201,DC
914,Arrow: The Dark Archer,"""Part Two: The Rise of Arthur King Chapter 9: Sacrifice""",9,2016,null,Arrow: The Dark Archer_2016_9,DC
915,Flash Comics,null,12,1940,null,Flash Comics_1940_12,DC
916,The Flash,"""Gorilla Warfare Part 1: King Grodd""",13,2011,null,The Flash_2011_13,DC
917,Supergirl,"""Reign of the Cyborg Supermen: Part Two""",2,2016,null,Supergirl_2016_2,DC
918,Green Lantern Corps,"""The Weaponer, Conclusion"" (Benes Variant)",57,2006,null,Green Lantern Corps_2006_57,DC
919,Superwoman,"""Who Killed Superwoman Part 6: Come Dancing""",6,2016,null,Superwoman_2016_6,DC
920,Justice League Task Force,"""Klakk""",26,1993,null,Justice League Task Force_1993_26,DC
921,Green Lantern,"""Death to Green Lantern""",64,1960,null,Green Lantern_1960_64,DC
922,Justice League 3000,"""The Camelot War""",2,2014,null,Justice League 3000_2014,DC
923,Justice League of America's Vibe,"""Why Me?"" (Black And White Variant)",2,2013,null,Justice League of America's Vibe_2013_2,DC
924,The Complete Suiciders: The Big Shake,"""The Complete Suiciders: The Big Shake""",null,2016,null,The Complete Suiciders: The Big Shake_2016,DC
925,Wonder Woman,null,137,1942,null,Wonder Woman_1942_137,DC
926,"Nightwing: Old Friends, New Enemies","""Nightwing: Old Friends, New Enemies""",null,2013,null,"Nightwing: Old Friends, New Enemies_2013",DC
927,Green Arrow,"""Gauntlet, Part Two""",6,1988,null,Green Arrow_1988_6,DC
928,Green Lantern Secret Files and Origins 2005,null,1,2005,null,Green Lantern Secret Files and Origins 2005_2005_1,DC
929,Supergirl,"""The End Of The Beginning""",0,2011,null,Supergirl_2011_0,DC
930,The Flash,"""Death of an Immortal!""",215,1959,null,The Flash_1959_215,DC
931,War of the Green Lanterns: Aftermath,"""Aftermath""",null,2011,null,null,DC
932,Justice League,"""Justice League, Part One"" (3rd Printing Combo-Pack)",1,2011,null,Justice League_2011_1,DC
933,Warner Bros. Pictures Presents Batman v Superman: Dawn of Justice,"""Chapter Four: Superman""",4,2016,null,Warner Bros. Pictures Presents Batman v Superman: Dawn of Justice_2016_4,DC
934,Green Lantern,"""Wanted: Hal Jordan"" (Second Printing)",3,2005,null,Green Lantern_2005,DC
935,The Fury of Firestorm,"""The Icy Heart of Killer Frost""",4,1982,null,The Fury of Firestorm_1982_4,DC
936,Justice League 3000,"""A Cold Day in Hell!""",13,2014,null,Justice League 3000_2014_13,DC
937,Aquaman,"""Is California Sinking?""",53,1962,null,Aquaman_1962_53,DC
938,The Flash,"""Gorilla Warfare Part 5: The Way Home""",17,2011,null,The Flash_2011_17,DC
939,Justice League,"""Injustice League Chapter 4: Puppet Strings""",33,2011,null,Justice League_2011_33,DC
940,Nightwing,"""Curtain Call""",16,2011,null,Nightwing_2011_16,DC
941,Flashpoint,"""Flashpoint, Chapter Three of Five""",3,2011,null,Flashpoint_2011_3,DC
942,Formerly Known as the Justice League,null,4,2003,null,Formerly Known as the Justice League_2003_4,DC
943,Wonder Woman,"""The Lair of the Minotaur!"" (Sketch Variant)",0,2011,null,Wonder Woman_2011_0,DC
944,Justice League of America,"""Gypsy Genius""",236,1960,null,Justice League of America_1960_236,DC
945,Aquaman,"""Many Rivers to Cross""",6,2003,null,Aquaman_2003_6,DC
946,Justice League of America,"""Paradise Lost""",8,2013,null,Justice League of America_2013_8,DC
947,Justice League/Power Rangers,(Green Lantern and Yellow Ranger Variant),1,2017,null,Justice League/Power Rangers_2017_1,DC
948,Hal Jordan & the Green Lantern Corps,"""Quest For Hope Part 1: Light in the Darkness"" (Nowlan Variant)",14,2016,null,Hal Jordan & the Green Lantern Corps_2016_14,DC
949,Justice League,"""Darkseid War Act Three: Gods of Justice Chapter 1"" (Harley's Little Black Book Inked Variant)",47,2011,null,Justice League_2011_47,DC
950,Nightwing,"""Dead Meat""",14,1996,null,Nightwing_1996_14,DC
951,All-Flash,null,7,1941,null,All-Flash_1941_7,DC
952,Aquaman: Sword of Atlantis,"""Waiting for the Son""",54,2006,null,Aquaman: Sword of Atlantis_2006_54,DC
953,The Flash,"""Run Flash...Run for your Life!""",284,1959,null,The Flash_1959_284,DC
954,Last Gang In Town,null,4,2016,null,Last Gang In Town_2016_4,DC
955,Nightwing Secret Files,null,1,1999,null,Nightwing Secret Files_1999_1,DC
956,Green Lantern,"""We Are On The Edge Of The Ultimate Ending!""",99,1960,null,Green Lantern_1960_99,DC
957,Suicide Squad,"""Burning Down The House: Part One""",11,2016,null,Suicide Squad_2016_11,DC
958,Aquaman and the Others,"""Alignment Earth Conclusion""",11,2014,null,Aquaman and the Others_2014_11,DC
959,The Flash: Season Zero [I],"""Freak Show Part 7: Showtime""",7,2014,null,The Flash: Season Zero [I]_2014_7,DC
960,Green Lantern,"""Away From Home, Part 2""",139,1990,null,Green Lantern_1990_139,DC
961,Green Arrow,"""He Who Hesitates...""",90,1988,null,Green Arrow_1988_90,DC
962,Green Lantern: Emerald Dawn,"""The Trail""",2,1989,null,Green Lantern: Emerald Dawn_1989_2,DC
963,Justice League of America,"""Balance of Power!""",111,1960,null,Justice League of America_1960_111,DC
964,Superwoman,"""Who is Superwoman?""",1,2016,null,Superwoman_2016_1,DC
965,Green Lantern,"""Vengeance Of The Crumbler!""",115,1960,null,Green Lantern_1960_115,DC
966,Wonder Woman,"""My World...in Ashes!""",227,1942,null,Wonder Woman_1942_227,DC
967,Justice League Europe,"""Furballs II""",13,1989,null,Justice League Europe_1989_13,DC
968,Wonder Woman: Spirit of Truth,"""Wonder Woman: Spirit of Truth""",null,2001,null,Wonder Woman: Spirit of Truth_2001,DC
969,Justice League,(Rocafort Variant),18,2011,null,Justice League_2011_18,DC
970,Wonder Woman Archives,null,1,1998,null,Wonder Woman Archives_1998,DC
971,Dark Knight III: The Master Race,"""Book One"" (DCBS Variant)",1,2016,null,Dark Knight III: The Master Race_2016_1,DC
972,Justice League Dark,"""Enter the House of Mystery...""",14,2011,null,Justice League Dark_2011_14,DC
973,Wonder Woman,null,44,1942,null,Wonder Woman_1942_44,DC
974,Green Lantern,"""Blackest Night Prologue: Tale of the Black Lantern"" (2nd Printing)",43,2005,null,Green Lantern_2005_43,DC
975,Supergirl,"""Candor: Part Two""",7,2005,null,Supergirl_2005_7,DC
976,Wonder Woman,"""Thrones""",6,2011,null,Wonder Woman_2011_6,DC
977,Wonder Woman '77 [I],"""Celsia 451 Part 1 of 3: Icy/Hot""",10,2015,null,Wonder Woman '77 [I]_2015_10,DC
978,Justice League Dark,"""Between!"" (Bombshell Variant)",32,2011,null,Justice League Dark_2011_32,DC
979,Green Arrow,"""The Vertigo Treatment""",22,2001,null,Green Arrow_2001_22,DC
980,Wonder Woman,"""Under Seas"" (MAD Variant)",19,2011,null,Wonder Woman_2011_19,DC
981,The Legend of Wonder Woman,"""The Land of Mirrors""",2,1986,null,The Legend of Wonder Woman_1986_2,DC
982,Green Lantern: Brightest Day; Blackest Night,"""Brightest Day / Blackest Night""",null,2002,null,Green Lantern: Brightest Day; Blackest Night_2002,DC
983,DC Rebirth Holiday Special,null,1,2017,null,DC Rebirth Holiday Special_2017_1,DC
984,Justice League of America,"""No Man Escapes The Manhunter!""",140,1960,null,Justice League of America_1960_140,DC
985,The Greatest Batman Stories Ever Told,(Warner Books Edition),2,1988,null,The Greatest Batman Stories Ever Told_1988,DC
986,Wonder Woman,"""Them!""",185,1942,null,Wonder Woman_1942_185,DC
987,Birds of Prey,"""Mad Science""",120,1999,null,Birds of Prey_1999_120,DC
988,Aquaman,"""Power Game""",73,1994,null,Aquaman_1994_73,DC
989,New Romancer,"""Dead Poet's Society Part 3: Dangerous Liaisons""",3,2016,null,New Romancer_2016_3,DC
990,Aquaman,"""Tryton the Terrible""",32,1962,null,Aquaman_1962_32,DC
991,Green Lantern,null,3,1941,null,Green Lantern_1941_3,DC
992,Wonder Woman,"""Home""",89,1987,null,Wonder Woman_1987_89,DC
993,Green Arrow/Black Canary,"""Dead Again: Part Three, Hit & Run, Run, Run!"" (Cliff Chiang 1:10 variant)",3,2007,null,Green Arrow/Black Canary_2007_3,DC
994,Justice League: Darkseid War: Batman,"""God Only Knows""",1,2015,null,Justice League: Darkseid War: Batman_2015_1,DC
995,Flash Comics,null,21,1940,null,Flash Comics_1940_21,DC
996,Wonder Woman,"""Forbidden Fruit""",38,1987,null,Wonder Woman_1987_38,DC
997,Green Lantern: Rebirth,"""Brightest Day""",6,2004,null,Green Lantern: Rebirth_2004_6,DC
998,Green Lantern,"""Sinestro, Part 1""",1,2011,null,Green Lantern_2011_1,DC
999,Justice League Adventures,"""This Better World""",30,2002,null,Justice League Adventures_2002_30,DC
0,Patsy Walker,null,72,1945,null,Patsy Walker_1945_72,Marvel
1,Ultimate Comics Spider-Man,null,28,2011,null,Ultimate Comics Spider-Man_2011_28,Marvel
2,Savage Wolverine,"""Savage Part 1"" (Skottie Young Baby Variant)",1,2013,null,Savage Wolverine_2013_1,Marvel
3,Captain Marvel,"""Rise of the Alpha Flight Part Three"" (Incentive Variant)",3,2016,null,Captain Marvel_2016_3,Marvel
4,Backpack Marvels: Spider-Man,"""Murder by Spider""",1,2000,null,Backpack Marvels: Spider-Man_2000_1,Marvel
5,X-Factor,"""Interlude: Guardian"" (Newsstand Edition)",47,1986,null,X-Factor_1986_47,Marvel
6,Uncanny X-Men,"""X-Men Minus One""",151,1963,null,Uncanny X-Men_1963_151,Marvel
7,The Astonishing Ant-Man,"""Small-Time Criminal""",2,2015,null,The Astonishing Ant-Man_2015_2,Marvel
8,The Spectacular Spider-Man,"""Meteor Madness!""",41,1976,null,The Spectacular Spider-Man_1976_41,Marvel
9,Fantastic Four,"""You Can't Get There From Here""",45,1998,null,Fantastic Four_1998_45,Marvel
10,Iron Man,"""Iron Man: Deadly Solutions""",1,1998,null,Iron Man_1998_1,Marvel
11,Uncanny X-Men,"""Lifedeath: From the Heart of Darkness""",198,1963,null,Uncanny X-Men_1963_198,Marvel
12,Moon Knight,"""Cop Killer!""",27,1980,null,Moon Knight_1980_27,Marvel
13,Strange,"""Generation Hexed""",3,2010,null,Strange_2010_3,Marvel
14,Peter Parker: Spider-Man,"""Plaything of the Gods""",2,1999,null,Peter Parker: Spider-Man_1999_2,Marvel
15,The Spectacular Spider-Man,"""Castles in the Air!"" (Australian Edition)",198,1976,null,The Spectacular Spider-Man_1976_198,Marvel
16,Old Man Logan,"""Berserker""",1,2016,null,Old Man Logan_2016_1,Marvel
17,Deadpool,"""Temporary Insanitation"" (Liefeld Variant)",13,2016,null,Deadpool_2016_13,Marvel
18,Peter Parker: Spider-Man,"""Rules of the Game, Part 3""",55,1999,null,Peter Parker: Spider-Man_1999_55,Marvel
19,Spider-Man Loves Mary Jane,"""The Unexpected Thing""",5,2006,null,Spider-Man Loves Mary Jane_2006_5,Marvel
20,Uncanny X-Men,"""A Voice As Deep As Thunder"" (Australian Edition)",336,1963,null,Uncanny X-Men_1963_336,Marvel
21,Uncanny X-Men,(Action Figure Cover B - Iceman),600,1963,null,Uncanny X-Men_1963_600,Marvel
22,Spider-Man: Spider-Island Companion,null,null,2012,null,null,Marvel
23,Uncanny X-Men,"""The Warlock Wakes!""",30,1963,null,Uncanny X-Men_1963_30,Marvel
24,What If...?,"""What If... The Fantastic Four All Had the Same Power?""",11,1989,null,What If...?_1989_11,Marvel
25,Peter Parker: Spider-Man,"""Codename : John Hancock""",40,1999,null,Peter Parker: Spider-Man_1999_40,Marvel
26,What If...?,"""Shadow Boxing""",102,1989,null,What If...?_1989_102,Marvel
27,The Avengers,null,7,1973,null,The Avengers_1973_7,Marvel
28,What If...?,"""What If Spider-Man Never Lost His Four Extra Arms?"" (Newsstand Edition)",42,1989,null,What If...?_1989_42,Marvel
29,Patsy and Hedy,null,4,1952,null,Patsy and Hedy_1952_4,Marvel
30,Deadpool,"""Great Men""",22,1997,null,Deadpool_1997_22,Marvel
31,Uncanny X-Men,"""Dark Avengers/Uncanny X-Men: Utopia, Part 2"" (Second Printing Variant)",513,1963,null,Uncanny X-Men_1963_513,Marvel
32,Poe Dameron,(Emerald City Comicon Exclusive),1,2016,null,Poe Dameron_2016_1,Marvel
33,Captain Marvel,"""A Taste of Madness!"" (Marvel Legends Edition)",25,1968,null,Captain Marvel_1968_25,Marvel
34,Iron Man,"""You Can't Always Get...""",62,1998,null,Iron Man_1998_62,Marvel
35,X-Men: Worlds Apart,"""Part Three""",3,2008,null,X-Men: Worlds Apart_2008_3,Marvel
36,Wolverine,"""And Then There Was War - Part 1""",20,2010,null,Wolverine_2010_20,Marvel
37,The Avengers,null,12,1973,null,The Avengers_1973_12,Marvel
38,Patsy and Hedy,null,81,1952,null,null,Marvel
39,What If...?,"""What If... Spider-Man Became A Murderer?""",72,1989,null,What If...?_1989_72,Marvel
40,Marvel Adventures Spider-Man,"""The Raptor of the Baskervilles""",13,2010,null,Marvel Adventures Spider-Man_2010_13,Marvel
41,X-Factor,"""Reflections""",57,1986,null,X-Factor_1986_57,Marvel
42,Fear Itself,"""Chapter 5:  Brawl""",5,2011,null,Fear Itself_2011_5,Marvel
43,Universe X,"""Issue X""",null,2000,null,Universe X_2000,Marvel
44,Marvel Masterworks: Captain America,null,6,2003,null,Marvel Masterworks: Captain America_2003_6,Marvel
45,Spider-Man/Doctor Octopus: Year One,null,5,2004,null,Spider-Man/Doctor Octopus: Year One_2004_5,Marvel
46,Captain America & the Falcon,"""Brothers & Keepers, Part 3:  The Killers Club""",10,2004,null,Captain America & the Falcon_2004_10,Marvel
47,X-Factor,"""The End of X-Factor Part 6""",262,1986,null,X-Factor_1986_262,Marvel
48,Weapon X,"""The Underground Part VII""",13,2002,null,Weapon X_2002_13,Marvel
49,Doctor Strange,"""A Change Cometh!""",24,1974,null,Doctor Strange_1974_24,Marvel
50,Punisher 2099,"""The Mourning After""",2,1993,null,Punisher 2099_1993_2,Marvel
51,Marvel Masterworks: The Invincible Iron Man,null,7,2003,null,Marvel Masterworks: The Invincible Iron Man_2003_7,Marvel
52,Ant-Man: Season One,null,null,2012,null,Ant-Man: Season One_2012,Marvel
53,Captain America & the Mighty Avengers,"""We Take Care of Our Own"" (Baby Variant)",1,2014,null,Captain America & the Mighty Avengers_2014_1,Marvel
54,The Spectacular Spider-Man,"""Part Two: The Summit""",192,1976,null,The Spectacular Spider-Man_1976_192,Marvel
55,Secret Avengers,"""Synthetic Dawn""",34,2010,null,Secret Avengers_2010_34,Marvel
56,Fear Itself,"""Fear Itself""",null,2011,null,Fear Itself_2011,Marvel
57,Uncanny X-Men,"""Now Strikes the Sub-Human!""",89,1963,null,Uncanny X-Men_1963_89,Marvel
58,Sgt. Fury And His Howling Commandos,"""To free a hostage!""",123,1974,null,Sgt. Fury And His Howling Commandos_1974_123,Marvel
59,Captain Marvel,"""The God Himself""",33,1968,null,Captain Marvel_1968_33,Marvel
60,Ultimate Comics Ultimates,"""Reconstruction""",20,2011,null,Ultimate Comics Ultimates_2011_20,Marvel
61,Moon Knight,"""Ghost  Story""",5,1980,null,Moon Knight_1980_5,Marvel
62,Invincible Iron Man,"""Is It Safe?"" (2nd Printing Variant)",22,2008,null,Invincible Iron Man_2008_22,Marvel
63,The Incomplete Death's Head,null,1,1993,null,The Incomplete Death's Head_1993_1,Marvel
64,The Amazing Spider-Man,"""Looking Back / You Can Call Me Al: Part Two""",41,1999,null,The Amazing Spider-Man_1999_41,Marvel
65,Doctor Strange,"""A Change Cometh!"" (35 Cent Variant)",24,1974,null,Doctor Strange_1974_24,Marvel
66,Marvel Comics Presents,"""In The Cathedral of the Dead / Seperate Allies / Eight Scents Worth / Closure""",92,1988,null,Marvel Comics Presents_1988_92,Marvel
67,The Amazing Spider-Man,"""Unintended Consequences""",5,1999,null,The Amazing Spider-Man_1999_5,Marvel
68,Ultimate Comics Spider-Man,"""Divided We Fall Part One"" (Granov Variant)",13,2011,null,Ultimate Comics Spider-Man_2011_13,Marvel
69,Popples,null,7,1987,null,Popples_1987_7,Marvel
70,X-Universe,"""Dying Breath""",2,1995,null,X-Universe_1995_2,Marvel
71,The Incredible Hulk,"""Transfer of Power""",5,2000,null,null,Marvel
72,All-New Wolverine,(Champions Variant),13,2016,null,All-New Wolverine_2016_13,Marvel
73,Spidey,(2nd Printing),1,2016,null,Spidey_2016_1,Marvel
74,Uncanny X-Men,"""Shoot-Out at the Stampede!""",121,1963,null,Uncanny X-Men_1963_121,Marvel
75,X-Factor,"""Havok's Fall"" (Newstand Edition)",118,1986,null,X-Factor_1986_118,Marvel
76,Marvel Masterworks: The Invincible Iron Man,(Direct Market Edition),8,2003,null,Marvel Masterworks: The Invincible Iron Man_2003_8,Marvel
77,Dark Reign: Young Avengers,"""Young Masters Part Two""",2,2009,null,Dark Reign: Young Avengers_2009_2,Marvel
78,Black Panther,"""Who is the Black Panther? Part One"" (Variant cover 1)",1,2005,null,Black Panther_2005_1,Marvel
79,The Mighty Thor,null,3,2011,null,null,Marvel
80,Marvel Mystery Comics,null,52,1939,null,Marvel Mystery Comics_1939_52,Marvel
81,The Astonishing Ant-Man,null,3,2015,null,The Astonishing Ant-Man_2015_3,Marvel
82,Peter Parker: Spider-Man,"""Living in Oblivion!""",13,1999,null,Peter Parker: Spider-Man_1999_13,Marvel
83,Mockingbird: S.H.I.E.L.D. 50th Anniversary,null,1,2015,null,Mockingbird: S.H.I.E.L.D. 50th Anniversary_2015_1,Marvel
84,The Amazing Spider-Man,"""Until the Stars Turn Cold""",45,1999,null,The Amazing Spider-Man_1999_45,Marvel
85,Marvel Team-Up,"""1991: A Freedom Ring Prelude""",19,2004,null,Marvel Team-Up_2004_19,Marvel
86,Captain America: Man Out of Time,null,5,2011,null,Captain America: Man Out of Time_2011_5,Marvel
87,M.O.D.O.K. Assassin,null,4,2015,null,M.O.D.O.K. Assassin_2015_4,Marvel
88,The Sensational Spider-Man,"""Swarmed!""",9,1996,null,The Sensational Spider-Man_1996_9,Marvel
89,Black Panther,"""Two Plus Two, Part One: Home Invasion""",26,2005,null,Black Panther_2005_26,Marvel
90,The Incredible Hulk,"""Tempest Fugit, Part 4 of 5""",80,2000,null,The Incredible Hulk_2000_80,Marvel
91,Ultimates 3,"""Who Killed The Scarlet Witch"" (Direct Market Robot Variant)",null,2008,null,Ultimates 3_2008,Marvel
92,Lockjaw and the Pet Avengers,(Second Printing),1,2009,null,Lockjaw and the Pet Avengers_2009_1,Marvel
93,Black Panther,"""Hell of a Mess, Part 1 of 3""",28,2005,null,Black Panther_2005_28,Marvel
94,X-Factor,"""Part 10: One of These Days... Pow! Zoom!"" (Bagged Edition with Stryfe Strike File Trading Card)",86,1986,null,X-Factor_1986_86,Marvel
95,Uncanny X-Men,null,600,1963,null,Uncanny X-Men_1963_600,Marvel
96,Popples,null,4,1987,null,Popples_1987_4,Marvel
97,Popples,null,10,1987,null,Popples_1987_10,Marvel
99,Fantastic Four: Island of Death,"""Fantastic Four: Island of Death""",null,2013,null,Fantastic Four: Island of Death_2013,Marvel
100,Patsy Walker,null,71,1945,null,Patsy Walker_1945_71,Marvel
101,X-Factor,"""Desperately Seeking Vera""",55,1986,null,X-Factor_1986_55,Marvel
102,The Destroyer,"""His Name is Remo""",1,1989,null,The Destroyer_1989_1,Marvel
103,What If...?,"""What If Daredevil Had Killed the Kingpin?"" (Newsstand Edition)",2,1989,null,What If...?_1989_2,Marvel
104,Marvel Knights,"""In The Belly of Poseidon""",4,2002,null,Marvel Knights_2002_4,Marvel
105,Avengers: The Terminatrix Objective,"""Borderlands""",1,1993,null,Avengers: The Terminatrix Objective_1993_1,Marvel
106,Ultimate Comics Ultimates,"""Divided We Fall Part One""",13,2011,null,Ultimate Comics Ultimates_2011_13,Marvel
107,Ultimate Comics Ultimates,null,28,2011,null,Ultimate Comics Ultimates_2011_28,Marvel
108,X-Factor,"""The Invisible Woman Has Vanished: Part 2""",201,1986,null,X-Factor_1986_201,Marvel
